Data Table for Daily Case Trends - The United States
Date generated: Tue Mar 15 2022 17:21:06 GMT+0300 (East Africa Time)
State,Date,New Cases,7-Day Moving Avg,Total Case Rate per 100k,Historic Cases
United States,Sep  2 2020,42414,41794,1889.2,1705
United States,Sep  1 2020,39053,42490,1875.7,0
United States,Aug 31 2020,39212,42738,1863.8,0
United States,Aug 30 2020,36701,42310,1851.9,0
United States,Aug 29 2020,41048,42370,1840.7,0
United States,Aug 28 2020,47031,42472,1828.1,0
United States,Aug 27 2020,47104,42590,1813.8,0
United States,Aug 26 2020,47286,42545,1799.4,0
United States,Aug 25 2020,40784,42522,1785,0
United States,Aug 24 2020,36220,42651,1772.6,0
United States,Aug 23 2020,37117,43456,1761.5,0
United States,Aug 22 2020,41764,44154,1750.2,0
United States,Aug 21 2020,47859,45574,1737.4,0
United States,Aug 20 2020,46791,46756,1722.8,0
United States,Aug 19 2020,47122,47512,1708.6,0
United States,Aug 18 2020,41684,48665,1694.2,0
United States,Aug 17 2020,41860,51148,1681.5,0
United States,Aug 16 2020,42001,51490,1668.7,0
United States,Aug 15 2020,51702,52148,1655.9,0
United States,Aug 14 2020,56135,52138,1640.1,0
United States,Aug 13 2020,52086,53008,1623,0
United States,Aug 12 2020,55193,53400,1607.1,0
United States,Aug 11 2020,59060,53532,1590.3,0
United States,Aug 10 2020,44254,52505,1572.2,0
United States,Aug  9 2020,46606,52675,1558.7,0
United States,Aug  8 2020,51634,53372,1544.5,0
United States,Aug  7 2020,62227,54074,1528.8,0
United States,Aug  6 2020,54830,55000,1509.8,0
United States,Aug  5 2020,56113,56712,1493.1,0
United States,Aug  4 2020,51877,57952,1475.9,0
United States,Aug  3 2020,45440,58997,1460.1,0
United States,Aug  2 2020,51486,60159,1446.2,0
United States,Aug  1 2020,56546,61158,1430.5,0
United States,Jul 31 2020,68714,61861,1413.3,0
United States,Jul 30 2020,66813,62536,1392.3,0
United States,Jul 29 2020,64794,63516,1371.9,0
United States,Jul 28 2020,59192,64621,1352.2,0
United States,Jul 27 2020,53571,65244,1334.1,0
United States,Jul 26 2020,58476,65971,1317.8,0
United States,Jul 25 2020,61467,66202,1299.9,0
United States,Jul 24 2020,73445,67042,1281.2,0
United States,Jul 23 2020,73669,67558,1258.8,0
United States,Jul 22 2020,72533,67026,1236.3,0
United States,Jul 21 2020,63550,66988,1214.2,0
United States,Jul 20 2020,58657,67183,1194.8,0
United States,Jul 19 2020,60099,66829,1176.9,0
United States,Jul 18 2020,67346,66778,1158.5,0
United States,Jul 17 2020,77054,66836,1138,0
United States,Jul 16 2020,69945,65606,1114.5,0
United States,Jul 15 2020,72266,64521,1093.1,0
United States,Jul 14 2020,64914,63502,1071.1,0
United States,Jul 13 2020,56180,62251,1051.3,0
United States,Jul 12 2020,59741,61529,1034.2,0
United States,Jul 11 2020,67755,58703,1015.9,0
United States,Jul 10 2020,68444,56127,995.3,0
United States,Jul  9 2020,62347,54964,974.4,0
United States,Jul  8 2020,65136,53994,955.4,0
United States,Jul  7 2020,56157,53184,935.5,0
United States,Jul  6 2020,51127,51821,918.4,0
United States,Jul  5 2020,39955,50034,902.8,0
United States,Jul  4 2020,49724,49693,890.6,0
United States,Jul  3 2020,60306,48799,875.4,0
United States,Jul  2 2020,55559,46838,857,0
United States,Jul  1 2020,59461,45640,840,0
United States,Jun 30 2020,46620,42473,821.9,0
United States,Jun 29 2020,38615,41224,807.7,0
United States,Jun 28 2020,37567,39819,795.9,0
United States,Jun 27 2020,43467,38339,784.4,0
United States,Jun 26 2020,46578,36895,771.2,0
United States,Jun 25 2020,47172,34989,757,0
United States,Jun 24 2020,37294,32340,742.6,0
United States,Jun 23 2020,37881,30710,731.2,0
United States,Jun 22 2020,28780,28837,719.6,0
United States,Jun 21 2020,27202,27677,710.9,0
United States,Jun 20 2020,33363,26726,702.6,0
United States,Jun 19 2020,33234,25730,692.4,0
United States,Jun 18 2020,28630,25039,682.2,0
United States,Jun 17 2020,25884,24233,673.5,0
United States,Jun 16 2020,24769,23719,665.6,0
United States,Jun 15 2020,20658,22832,658.1,0
United States,Jun 14 2020,20547,22465,651.8,0
United States,Jun 13 2020,26392,22061,645.5,0
United States,Jun 12 2020,28397,21678,637.4,0
United States,Jun 11 2020,22986,21154,628.8,0
United States,Jun 10 2020,22285,20824,621.8,0
United States,Jun  9 2020,18565,20645,615,0
United States,Jun  8 2020,18083,20962,609.3,0
United States,Jun  7 2020,17720,20831,603.8,0
United States,Jun  6 2020,23715,21353,598.4,0
United States,Jun  5 2020,24730,21390,591.1,0
United States,Jun  4 2020,20673,21268,583.6,0
United States,Jun  3 2020,21032,21772,577.3,0
United States,Jun  2 2020,20782,21602,570.9,0
United States,Jun  1 2020,17169,21028,564.5,0
United States,May 31 2020,21373,21354,559.3,0
United States,May 30 2020,23972,21400,552.8,0
United States,May 29 2020,23875,21010,545.5,0
United States,May 28 2020,24205,21314,538.2,0
United States,May 27 2020,19839,21546,530.8,0
United States,May 26 2020,16763,22148,524.7,0
United States,May 25 2020,19457,22849,519.6,0
United States,May 24 2020,21694,23361,513.7,0
United States,May 23 2020,21239,23129,507.1,0
United States,May 22 2020,26003,23741,500.6,0
United States,May 21 2020,25833,23913,492.6,0
United States,May 20 2020,24051,25151,484.8,0
United States,May 19 2020,21672,24208,477.4,0
United States,May 18 2020,23037,24561,470.8,0
United States,May 17 2020,20068,24048,463.8,0
United States,May 16 2020,25528,24320,457.7,0
United States,May 15 2020,27206,24361,449.9,0
United States,May 14 2020,34495,24519,441.6,0
United States,May 13 2020,17452,23807,431.1,0
United States,May 12 2020,24147,24937,425.7,0
United States,May 11 2020,19441,24746,418.4,0
United States,May 10 2020,21976,25034,412.4,0
United States,May  9 2020,25810,25744,405.7,0
United States,May  8 2020,28318,26117,397.9,0
United States,May  7 2020,29510,26653,389.2,0
United States,May  6 2020,25359,26951,380.2,0
United States,May  5 2020,22814,27181,372.5,0
United States,May  4 2020,21457,27250,365.5,0
United States,May  3 2020,26946,27677,359,0
United States,May  2 2020,28417,27577,350.7,0
United States,May  1 2020,32071,28261,342.1,0
United States,Apr 30 2020,31596,28665,332.3,0
United States,Apr 29 2020,26967,28865,322.7,0
United States,Apr 28 2020,23300,29441,314.4,0
United States,Apr 27 2020,24443,29729,307.3,0
United States,Apr 26 2020,26251,29963,299.9,0
United States,Apr 25 2020,33199,30066,291.9,0
United States,Apr 24 2020,34900,29252,281.7,0
United States,Apr 23 2020,32998,28623,271.1,0
United States,Apr 22 2020,30997,28443,261,0
United States,Apr 21 2020,25321,27604,251.6,0
United States,Apr 20 2020,26076,27577,243.8,0
United States,Apr 19 2020,26977,27427,235.9,0
United States,Apr 18 2020,27500,27446,227.6,0
United States,Apr 17 2020,30497,28107,219.3,0
United States,Apr 16 2020,31734,28423,209.9,0
United States,Apr 15 2020,25127,28865,200.3,0
United States,Apr 14 2020,25131,30151,192.6,0
United States,Apr 13 2020,25027,30749,184.9,0
United States,Apr 12 2020,27108,31270,177.3,0
United States,Apr 11 2020,32131,31261,169,0
United States,Apr 10 2020,32708,31301,159.2,0
United States,Apr  9 2020,34823,31183,149.2,0
United States,Apr  8 2020,34133,30495,138.6,0
United States,Apr  7 2020,29317,29673,128.2,0
United States,Apr  6 2020,28670,28880,119.3,0
United States,Apr  5 2020,27051,26969,110.5,0
United States,Apr  4 2020,32407,26860,102.3,0
United States,Apr  3 2020,31881,25204,92.4,0
United States,Apr  2 2020,30008,23540,82.6,0
United States,Apr  1 2020,28383,21902,73.5,0
United States,Mar 31 2020,23762,19857,64.8,0
United States,Mar 30 2020,15296,18090,57.6,0
United States,Mar 29 2020,26286,17436,52.9,0
United States,Mar 28 2020,20817,15233,44.9,0
United States,Mar 27 2020,20233,13562,38.5,0
United States,Mar 26 2020,18543,11749,32.4,0
United States,Mar 25 2020,14068,9975,26.7,0
United States,Mar 24 2020,11393,8665,22.4,0
United States,Mar 23 2020,10717,7495,19,0
United States,Mar 22 2020,10864,6299,15.7,0
United States,Mar 21 2020,9120,5058,12.4,0
United States,Mar 20 2020,7542,3929,9.6,0
United States,Mar 19 2020,6121,2987,7.3,0
United States,Mar 18 2020,4900,2216,5.4,0
United States,Mar 17 2020,3202,1593,3.9,0
United States,Mar 16 2020,2344,1206,2.9,0
United States,Mar 15 2020,2179,927,2.2,0
United States,Mar 14 2020,1217,646,1.6,0
United States,Mar 13 2020,951,493,1.2,0
United States,Mar 12 2020,724,376,0.9,0
United States,Mar 11 2020,534,284,0.7,0
United States,Mar 10 2020,498,218,0.5,0
United States,Mar  9 2020,390,154,0.4,0
United States,Mar  8 2020,214,103,0.2,0
United States,Mar  7 2020,146,75,0.2,0
United States,Mar  6 2020,130,56,0.1,0
United States,Mar  5 2020,78,38,0.1,0
United States,Mar  4 2020,70,27,0.1,0
United States,Mar  3 2020,51,18,0.1,0
United States,Mar  2 2020,36,12,0,0
United States,Mar  1 2020,18,7,0,0
United States,Feb 29 2020,9,4,0,0
United States,Feb 28 2020,4,4,0,0
United States,Feb 27 2020,5,4,0,0
United States,Feb 26 2020,8,4,0,0
United States,Feb 25 2020,4,3,0,0
United States,Feb 24 2020,4,3,0,0
United States,Feb 23 2020,0,3,0,0
United States,Feb 22 2020,6,3,0,0
United States,Feb 21 2020,5,2,0,0
United States,Feb 20 2020,1,1,0,0
United States,Feb 19 2020,3,1,0,0
United States,Feb 18 2020,5,1,0,0
United States,Feb 17 2020,2,0,0,0
United States,Feb 16 2020,0,0,0,0
United States,Feb 15 2020,0,0,0,0
United States,Feb 14 2020,0,0,0,0
United States,Feb 13 2020,1,0,0,0
United States,Feb 12 2020,1,0,0,0
United States,Feb 11 2020,0,0,0,0
United States,Feb 10 2020,0,0,0,0
United States,Feb  9 2020,0,0,0,0
United States,Feb  8 2020,0,1,0,0
United States,Feb  7 2020,1,1,0,0
United States,Feb  6 2020,0,1,0,0
United States,Feb  5 2020,0,1,0,0
United States,Feb  4 2020,0,1,0,0
United States,Feb  3 2020,3,1,0,0
United States,Feb  2 2020,3,0,0,0
United States,Feb  1 2020,1,0,0,0
United States,Jan 31 2020,1,0,0,0
United States,Jan 30 2020,0,0,0,0
United States,Jan 29 2020,0,0,0,0
United States,Jan 28 2020,0,0,0,0
United States,Jan 27 2020,0,0,0,0
United States,Jan 26 2020,1,0,0,0
United States,Jan 25 2020,0,0,0,0
United States,Jan 24 2020,1,0,0,0
United States,Jan 23 2020,1,0,0,0
